level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
51,2003,143,1246,63,1458,57,1,5,78.96551724137932,28.862068965517242,58.06896551724138,6.172413793103448,16.448275862068964,15.068965517241379,21.275862068965516,12.862068965517242,24.482758620689655,16.448275862068964,14.206896551724139,8.068965517241379,5.275862068965517,17.379310344827587,63.666666666666664,24.666666666666668,61.666666666666664,3.3333333333333335,18.0,11.0,16.0,13.0,21.0,13.666666666666666,12.666666666666666,5.333333333333333,3.3333333333333335,17.333333333333332,0.90625,65.59375,78.96551724137932,63.666666666666664,0.90625,65.59375,1,-4,0.0,0.0
52,2003,143,1266,77,1338,74,3,2,79.26086956521739,27.391304347826086,54.91304347826087,5.608695652173913,14.652173913043478,18.869565217391305,24.956521739130434,13.08695652173913,24.304347826086957,16.652173913043477,13.08695652173913,6.478260869565218,3.6956521739130435,17.869565217391305,74.4,26.4,62.4,6.6,18.0,15.0,17.4,13.2,23.0,14.8,15.8,3.8,3.4,22.2,0.8214285714285714,51.82142857142857,79.26086956521739,74.4,0.8214285714285714,51.82142857142857,1,1,0.0,0.0
53,2003,144,1277,60,1268,58,7,6,70.6842105263158,24.263157894736842,50.0,4.421052631578948,11.473684210526315,17.736842105263158,23.526315789473685,10.105263157894736,24.68421052631579,14.105263157894736,14.052631578947368,7.315789473684211,4.2105263157894735,18.94736842105263,61.75,21.083333333333332,52.833333333333336,5.666666666666667,16.416666666666668,13.916666666666666,19.916666666666668,11.583333333333334,23.583333333333332,12.833333333333334,15.333333333333334,4.916666666666667,2.9166666666666665,21.75,0.6129032258064516,19.419354838709676,70.6842105263158,61.75,0.6129032258064516,19.419354838709676,1,1,0.0,0.0
54,2003,144,1328,65,1139,54,1,12,74.91666666666667,26.625,56.958333333333336,8.0,19.375,13.666666666666666,19.125,11.833333333333334,25.583333333333332,15.375,11.625,7.208333333333333,3.8333333333333335,18.416666666666668,56.166666666666664,19.833333333333332,54.833333333333336,5.333333333333333,17.333333333333332,11.166666666666666,16.5,13.333333333333334,22.5,9.333333333333334,12.5,5.833333333333333,3.5,19.333333333333332,0.8,48.7,74.91666666666667,56.166666666666664,0.8,48.7,1,-11,0.0,0.0
55,2003,144,1393,79,1120,78,3,10,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,-7,0.0,0.0
56,2003,144,1400,82,1163,78,1,5,78.22727272727273,27.954545454545453,61.18181818181818,5.5,16.272727272727273,16.818181818181817,23.681818181818183,16.227272727272727,26.636363636363637,14.590909090909092,13.681818181818182,6.954545454545454,3.8181818181818183,18.90909090909091,81.16666666666667,28.166666666666668,67.0,7.166666666666667,18.666666666666668,17.666666666666668,24.166666666666668,16.0,24.333333333333332,14.166666666666666,12.5,4.333333333333333,4.0,25.666666666666668,0.7857142857142857,44.07142857142858,78.22727272727273,81.16666666666667,0.7857142857142857,44.07142857142858,1,-4,0.0,0.0
57,2003,145,1242,78,1112,75,2,1,85.52173913043478,32.130434782608695,62.17391304347826,4.956521739130435,13.73913043478261,16.304347826086957,24.347826086956523,13.869565217391305,27.47826086956522,18.08695652173913,14.521739130434783,11.130434782608695,5.260869565217392,15.826086956521738,67.57142857142857,24.0,62.714285714285715,4.285714285714286,15.428571428571429,15.285714285714286,23.428571428571427,15.714285714285714,25.0,12.285714285714286,16.142857142857142,6.857142857142857,3.7142857142857144,19.571428571428573,0.7666666666666667,49.8,85.52173913043478,67.57142857142857,0.7666666666666667,49.8,1,1,0.0,0.0
58,2003,145,1266,83,1246,69,3,1,79.26086956521739,27.391304347826086,54.91304347826087,5.608695652173913,14.652173913043478,18.869565217391305,24.956521739130434,13.08695652173913,24.304347826086957,16.652173913043477,13.08695652173913,6.478260869565218,3.6956521739130435,17.869565217391305,74.4,26.4,62.4,6.6,18.0,15.0,17.4,13.2,23.0,14.8,15.8,3.8,3.4,22.2,0.8214285714285714,51.82142857142857,79.26086956521739,74.4,0.8214285714285714,51.82142857142857,1,2,0.0,0.0
59,2003,146,1393,63,1328,47,3,1,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,2,0.0,0.0
60,2003,146,1400,85,1277,76,1,7,78.22727272727273,27.954545454545453,61.18181818181818,5.5,16.272727272727273,16.818181818181817,23.681818181818183,16.227272727272727,26.636363636363637,14.590909090909092,13.681818181818182,6.954545454545454,3.8181818181818183,18.90909090909091,81.16666666666667,28.166666666666668,67.0,7.166666666666667,18.666666666666668,17.666666666666668,24.166666666666668,16.0,24.333333333333332,14.166666666666666,12.5,4.333333333333333,4.0,25.666666666666668,0.7857142857142857,44.07142857142858,78.22727272727273,81.16666666666667,0.7857142857142857,44.07142857142858,1,-6,0.0,0.0
61,2003,152,1242,94,1266,61,2,3,85.52173913043478,32.130434782608695,62.17391304347826,4.956521739130435,13.73913043478261,16.304347826086957,24.347826086956523,13.869565217391305,27.47826086956522,18.08695652173913,14.521739130434783,11.130434782608695,5.260869565217392,15.826086956521738,67.57142857142857,24.0,62.714285714285715,4.285714285714286,15.428571428571429,15.285714285714286,23.428571428571427,15.714285714285714,25.0,12.285714285714286,16.142857142857142,6.857142857142857,3.7142857142857144,19.571428571428573,0.7666666666666667,49.8,85.52173913043478,67.57142857142857,0.7666666666666667,49.8,1,-1,0.0,0.0
62,2003,152,1393,95,1400,84,3,1,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,2,0.0,0.0
63,2003,154,1393,81,1242,78,3,2,83.625,30.541666666666668,61.875,5.75,15.833333333333334,16.791666666666668,23.75,13.333333333333334,27.708333333333332,16.375,13.333333333333334,8.625,7.208333333333333,16.666666666666668,63.2,23.0,63.8,2.8,16.0,14.4,23.0,19.0,23.0,8.2,15.0,6.8,7.6,16.2,0.8275862068965517,58.310344827586206,83.625,63.2,0.8275862068965517,58.310344827586206,1,1,0.0,0.0
64,2004,134,1197,72,1250,57,16,16,76.92857142857143,23.214285714285715,50.714285714285715,8.5,21.785714285714285,22.0,30.071428571428573,10.785714285714286,25.571428571428573,13.357142857142858,16.142857142857142,7.285714285714286,1.7857142857142858,20.0,67.875,22.9375,60.1875,8.4375,26.6875,13.5625,19.6875,12.0,19.875,12.125,17.625,9.25,1.4375,23.5625,0.4666666666666667,-0.3,76.92857142857143,67.875,0.4666666666666667,-0.3,1,0,0.0,0.0
65,2004,136,1104,65,1356,64,8,9,76.3529411764706,25.88235294117647,55.11764705882353,6.9411764705882355,17.823529411764707,17.647058823529413,25.529411764705884,11.647058823529411,25.764705882352942,12.411764705882353,12.588235294117647,7.0588235294117645,2.823529411764706,17.41176470588235,66.33333333333333,23.5,54.833333333333336,7.416666666666667,19.75,11.916666666666666,16.666666666666668,10.833333333333334,21.5,11.083333333333334,14.25,5.583333333333333,3.5,19.666666666666668,0.5862068965517241,17.310344827586206,76.3529411764706,66.33333333333333,0.5862068965517241,17.310344827586206,1,-1,0.0,0.0
66,2004,136,1163,70,1436,53,2,15,81.92592592592592,30.814814814814813,62.370370370370374,6.814814814814815,16.037037037037038,13.481481481481481,21.185185185185187,15.037037037037036,30.48148148148148,18.703703703703702,13.444444444444445,6.444444444444445,9.037037037037036,15.333333333333334,66.33333333333333,27.0,63.833333333333336,4.5,15.666666666666666,7.833333333333333,15.833333333333334,16.5,25.0,16.166666666666668,15.333333333333334,4.833333333333333,7.333333333333333,19.333333333333332,0.8181818181818182,54.96969696969697,81.92592592592592,66.33333333333333,0.8181818181818182,54.96969696969697,1,-13,0.0,0.0
67,2004,136,1177,76,1173,69,7,10,72.57142857142857,25.761904761904763,53.42857142857143,5.380952380952381,13.952380952380953,15.666666666666666,22.38095238095238,12.047619047619047,25.238095238095237,14.857142857142858,13.142857142857142,5.714285714285714,2.5714285714285716,16.142857142857142,66.88888888888889,25.333333333333332,57.22222222222222,4.444444444444445,14.333333333333334,11.777777777777779,16.444444444444443,12.11111111111111,20.333333333333332,11.11111111111111,14.11111111111111,5.666666666666667,1.8888888888888888,20.333333333333332,0.7,30.733333333333334,72.57142857142857,66.88888888888889,0.7,30.733333333333334,1,-3,0.0,0.0
68,2004,136,1181,96,1106,61,1,16,80.4074074074074,27.555555555555557,57.074074074074076,7.222222222222222,19.11111111111111,18.074074074074073,24.444444444444443,12.88888888888889,23.296296296296298,14.88888888888889,13.88888888888889,9.518518518518519,6.962962962962963,17.925925925925927,76.2,27.6,66.0,7.0,21.8,14.0,20.6,16.2,20.4,10.8,15.8,8.4,6.0,23.0,0.84375,55.9375,80.4074074074074,76.2,0.84375,55.9375,1,-15,0.0,0.0
69,2004,136,1211,76,1434,49,2,15,83.03703703703704,29.14814814814815,55.44444444444444,6.333333333333333,15.37037037037037,18.40740740740741,24.40740740740741,11.037037037037036,28.22222222222222,18.51851851851852,13.518518518518519,6.37037037037037,3.925925925925926,15.814814814814815,73.0,27.5,69.0,9.0,20.5,9.0,11.0,18.5,24.0,14.0,14.0,5.0,2.0,17.5,0.9310344827586207,72.27586206896552,83.03703703703704,73.0,0.9310344827586207,72.27586206896552,1,-13,0.0,0.0
70,2004,136,1264,75,1196,60,12,5,77.95833333333333,25.375,54.166666666666664,6.291666666666667,15.166666666666666,20.916666666666668,27.208333333333332,11.208333333333334,23.166666666666668,10.791666666666666,12.833333333333334,9.416666666666666,4.208333333333333,20.375,57.0,19.6,60.2,3.2,18.0,14.6,20.8,16.8,20.4,10.8,13.8,9.6,4.0,20.0,0.8275862068965517,54.689655172413794,77.95833333333333,57.0,0.8275862068965517,54.689655172413794,1,7,0.0,0.0
71,2004,136,1268,86,1431,83,4,13,80.0,28.94736842105263,63.26315789473684,5.315789473684211,14.526315789473685,16.789473684210527,26.789473684210527,15.421052631578947,28.63157894736842,14.052631578947368,14.0,9.052631578947368,7.105263157894737,17.63157894736842,72.81818181818181,26.545454545454547,64.36363636363636,4.818181818181818,16.727272727272727,14.909090909090908,23.818181818181817,16.363636363636363,20.727272727272727,14.0,17.09090909090909,8.181818181818182,6.181818181818182,22.727272727272727,0.6333333333333333,23.966666666666665,80.0,72.81818181818181,0.6333333333333333,23.966666666666665,1,-9,0.0,0.0
72,2004,136,1305,72,1277,66,10,7,76.86363636363636,26.863636363636363,57.90909090909091,4.363636363636363,13.0,18.772727272727273,25.954545454545453,13.136363636363637,27.09090909090909,14.363636363636363,12.227272727272727,6.7727272727272725,4.863636363636363,17.0,71.75,26.5,61.125,6.25,17.875,12.5,18.375,14.125,21.0,13.875,15.125,5.75,4.25,21.875,0.7333333333333333,37.233333333333334,76.86363636363636,71.75,0.7333333333333333,37.233333333333334,1,3,0.0,0.0
73,2004,136,1314,63,1102,52,6,11,85.66666666666667,29.833333333333332,62.05555555555556,6.277777777777778,17.0,19.72222222222222,28.444444444444443,15.0,25.61111111111111,19.166666666666668,15.444444444444445,9.88888888888889,4.166666666666667,17.61111111111111,78.4,29.3,67.8,6.9,20.8,12.9,20.0,16.0,22.9,16.9,16.0,9.1,4.3,20.1,0.6428571428571429,27.071428571428573,85.66666666666667,78.4,0.6428571428571429,27.071428571428573,1,-5,0.0,0.0
74,2004,136,1371,80,1112,76,8,9,76.05263157894737,27.31578947368421,56.421052631578945,6.684210526315789,16.842105263157894,14.736842105263158,20.157894736842106,11.473684210526315,26.63157894736842,14.31578947368421,13.157894736842104,6.947368421052632,3.6315789473684212,17.105263157894736,64.33333333333333,23.555555555555557,57.77777777777778,4.444444444444445,16.88888888888889,12.777777777777779,18.666666666666668,12.444444444444445,22.555555555555557,11.0,13.11111111111111,6.444444444444445,2.111111111111111,20.22222222222222,0.6785714285714286,30.928571428571427,76.05263157894737,64.33333333333333,0.6785714285714286,30.928571428571427,1,-1,0.0,0.0
75,2004,136,1386,82,1251,63,1,16,78.18518518518519,27.333333333333332,56.48148148148148,9.777777777777779,23.62962962962963,13.74074074074074,19.62962962962963,9.814814814814815,23.666666666666668,16.77777777777778,11.74074074074074,8.962962962962964,3.6296296296296298,16.88888888888889,67.0,23.0,65.0,9.0,33.0,12.0,15.0,6.0,12.0,10.0,11.0,14.0,2.0,21.0,0.9642857142857143,73.0,78.18518518518519,67.0,0.9642857142857143,73.0,1,-15,0.0,0.0
76,2004,136,1390,71,1427,45,1,16,74.34482758620689,26.517241379310345,54.310344827586206,5.206896551724138,13.862068965517242,16.103448275862068,21.448275862068964,11.0,25.310344827586206,16.482758620689655,13.827586206896552,6.413793103448276,4.448275862068965,17.03448275862069,62.0,27.0,69.0,5.0,24.0,3.0,3.0,14.0,22.0,13.0,18.0,5.0,4.0,24.0,0.9666666666666667,69.8,74.34482758620689,62.0,0.9666666666666667,69.8,1,-15,0.0,0.0
77,2004,136,1393,80,1140,75,5,12,75.95238095238095,28.761904761904763,58.76190476190476,4.142857142857143,12.904761904761905,14.285714285714286,21.61904761904762,13.380952380952381,25.61904761904762,16.333333333333332,13.047619047619047,7.809523809523809,7.0476190476190474,16.666666666666668,63.857142857142854,24.428571428571427,62.714285714285715,4.857142857142857,16.714285714285715,10.142857142857142,18.428571428571427,15.571428571428571,22.0,12.428571428571429,12.0,8.142857142857142,6.285714285714286,20.571428571428573,0.75,41.0,75.95238095238095,63.857142857142854,0.75,41.0,1,-7,0.0,0.0
78,2004,136,1400,66,1343,49,3,14,80.95652173913044,28.47826086956522,62.26086956521739,7.130434782608695,18.652173913043477,16.869565217391305,24.17391304347826,16.652173913043477,26.304347826086957,13.695652173913043,12.043478260869565,7.478260869565218,4.086956521739131,18.73913043478261,64.57142857142857,24.714285714285715,63.857142857142854,5.714285714285714,19.571428571428573,9.428571428571429,16.571428571428573,15.142857142857142,21.142857142857142,14.285714285714286,11.285714285714286,5.285714285714286,3.2857142857142856,21.714285714285715,0.7666666666666667,47.0,80.95652173913044,64.57142857142857,0.7666666666666667,47.0,1,-11,0.0,0.0
79,2004,136,1403,76,1150,73,8,9,77.54545454545455,28.818181818181817,58.5,3.8181818181818183,10.318181818181818,16.09090909090909,21.454545454545453,10.954545454545455,23.5,16.363636363636363,12.0,9.136363636363637,3.6818181818181817,15.954545454545455,64.3,23.4,58.3,3.4,12.1,14.1,19.9,12.1,20.9,11.2,13.5,6.3,3.2,18.4,0.6875,33.21875,77.54545454545455,64.3,0.6875,33.21875,1,-1,0.0,0.0
80,2004,136,1448,79,1433,78,4,13,88.36842105263158,29.94736842105263,61.0,7.684210526315789,19.526315789473685,20.789473684210527,28.68421052631579,14.105263157894736,24.36842105263158,16.842105263157894,15.789473684210526,10.210526315789474,3.3157894736842106,20.473684210526315,74.22222222222223,25.444444444444443,59.22222222222222,7.555555555555555,20.88888888888889,15.777777777777779,23.11111111111111,13.88888888888889,21.666666666666668,13.444444444444445,13.444444444444445,7.222222222222222,3.111111111111111,21.555555555555557,0.6785714285714286,36.107142857142854,88.36842105263158,74.22222222222223,0.6785714285714286,36.107142857142854,1,-9,0.0,0.0
81,2004,137,1130,58,1428,51,6,11,71.1304347826087,25.0,52.43478260869565,4.043478260869565,11.73913043478261,17.08695652173913,25.82608695652174,12.304347826086957,25.26086956521739,16.869565217391305,13.391304347826088,7.086956521739131,3.0869565217391304,15.304347826086957,62.666666666666664,22.333333333333332,56.111111111111114,3.0,11.777777777777779,15.0,20.444444444444443,14.11111111111111,19.77777777777778,13.444444444444445,13.333333333333334,6.888888888888889,2.888888888888889,17.444444444444443,0.71875,33.50000000000001,71.1304347826087,62.666666666666664,0.71875,33.50000000000001,1,-5,0.0,0.0
82,2004,137,1153,80,1190,77,4,13,77.91666666666667,27.458333333333332,59.375,7.458333333333333,18.958333333333332,15.541666666666666,23.25,13.291666666666666,24.083333333333332,16.75,11.5,8.166666666666666,4.541666666666667,18.458333333333332,72.83333333333333,25.333333333333332,58.0,6.333333333333333,18.166666666666668,15.833333333333334,23.833333333333332,12.5,24.333333333333332,13.166666666666666,14.5,6.833333333333333,7.166666666666667,23.333333333333332,0.8,47.766666666666666,77.91666666666667,72.83333333333333,0.8,47.766666666666666,1,-9,0.0,0.0
83,2004,137,1210,65,1320,60,3,14,79.26086956521739,27.782608695652176,57.56521739130435,7.3478260869565215,18.52173913043478,16.347826086956523,23.565217391304348,11.652173913043478,27.565217391304348,16.652173913043477,15.695652173913043,9.304347826086957,5.3478260869565215,19.91304347826087,75.0,26.555555555555557,60.44444444444444,7.0,21.555555555555557,14.88888888888889,21.555555555555557,10.666666666666666,22.333333333333332,13.555555555555555,14.88888888888889,7.666666666666667,3.5555555555555554,24.555555555555557,0.71875,35.875,79.26086956521739,75.0,0.71875,35.875,1,-11,0.0,0.0
84,2004,137,1228,72,1293,53,5,12,75.875,27.541666666666668,56.916666666666664,7.416666666666667,20.125,13.375,18.458333333333332,11.291666666666666,23.708333333333332,17.625,12.333333333333334,7.208333333333333,4.125,18.75,59.166666666666664,23.0,59.0,4.833333333333333,20.5,8.333333333333334,15.0,15.0,19.833333333333332,13.333333333333334,13.5,5.333333333333333,2.5,20.5,0.8,48.86666666666667,75.875,59.166666666666664,0.8,48.86666666666667,1,-7,0.0,0.0
